timestamp,var0,var1,var2,var3,target
2019-01-12 12:31:25,0,3,0,5,619
2019-01-12 12:31:51,9,0,4,1,3
2019-01-12 12:34:30,8,7,1,5,287
2019-01-12 12:34:50,8,5,4,0,560
2019-01-12 12:35:20,4,8,1,7,15
2019-01-12 12:35:47,6,0,2,1,351
2019-01-12 12:36:15,7,6,8,1,349
2019-01-12 12:36:56,1,2,8,1,196
2019-01-12 12:38:07,9,0,1,9,702
2019-01-12 12:38:23,5,9,4,7,334
2019-01-12 12:38:59,3,7,9,1,830
2019-01-12 12:41:11,8,9,7,0,702
2019-01-12 12:42:37,8,1,6,4,83
2019-01-12 12:44:04,5,5,9,0,289
2019-01-12 12:44:27,9,7,3,3,795
2019-01-12 12:45:26,6,0,6,3,57
2019-01-12 12:46:20,4,7,2,4,21
2019-01-12 12:47:55,2,3,8,4,173
2019-01-12 12:48:02,5,4,4,1,598
2019-01-12 12:50:09,0,1,9,5,452
2019-01-12 12:51:29,0,6,2,6,683
2019-01-12 12:51:50,9,2,2,4,302
2019-01-12 12:53:06,1,3,5,7,851
2019-01-12 12:54:49,7,8,0,5,95
2019-01-12 12:54:54,6,3,2,5,175
2019-01-12 12:55:26,2,9,3,5,964
2019-01-12 12:56:02,1,2,0,2,908
2019-01-12 12:56:27,4,7,8,9,889
2019-01-12 12:56:48,3,6,8,3,558
2019-01-12 12:58:15,2,8,0,4,609
2019-01-12 12:58:39,8,0,1,7,889
2019-01-12 12:59:19,2,0,9,1,204
2019-01-12 13:00:24,6,1,4,0,131
2019-01-12 13:00:24,4,1,0,1,632
2019-01-12 13:02:43,7,2,1,6,311
2019-01-12 13:03:42,7,2,1,4,43
2019-01-12 13:04:53,9,3,3,7,460
2019-01-12 13:05:05,0,1,6,3,71
2019-01-12 13:09:42,7,0,5,1,113
2019-01-12 13:10:04,6,0,8,9,321
2019-01-12 13:10:57,7,4,2,8,802
2019-01-12 13:11:18,3,3,2,0,242
2019-01-12 13:12:04,1,1,9,2,682
2019-01-12 13:12:17,6,8,0,4,219
2019-01-12 13:12:38,9,0,6,9,596
2019-01-12 13:12:51,5,2,5,3,84
2019-01-12 13:13:18,5,6,3,5,976
2019-01-12 13:13:29,9,2,9,2,963
2019-01-12 13:13:46,4,2,0,7,469
2019-01-12 13:14:57,7,8,3,8,255
2019-01-12 13:16:31,9,5,1,1,177
2019-01-12 13:17:22,0,2,2,8,669
2019-01-12 13:17:30,2,0,6,9,37
2019-01-12 13:18:23,5,3,8,5,853
2019-01-12 13:19:30,0,5,6,6,685
2019-01-12 13:24:02,8,8,0,8,34
2019-01-12 13:24:20,8,7,1,1,552
2019-01-12 13:25:18,4,5,8,6,854
2019-01-12 13:27:06,2,2,1,8,763
2019-01-12 13:27:41,1,0,5,2,628
2019-01-12 13:28:33,1,8,8,3,824
2019-01-12 13:29:07,5,5,6,5,882
2019-01-12 13:31:01,2,3,6,3,804
2019-01-12 13:32:08,4,5,4,6,46
2019-01-12 13:34:26,8,6,8,8,102
2019-01-12 13:34:40,7,0,4,6,794
2019-01-12 13:35:11,9,7,6,1,55
2019-01-12 13:35:26,6,8,6,4,935
2019-01-12 13:37:29,2,9,8,1,243
2019-01-12 13:38:02,8,2,7,0,926
2019-01-12 13:38:25,3,3,2,0,322
2019-01-12 13:38:39,1,6,5,5,943
2019-01-12 13:38:49,5,9,3,4,373
2019-01-12 13:39:38,6,8,0,6,16
2019-01-12 13:43:04,4,3,2,8,113
2019-01-12 13:44:39,5,2,2,7,834
2019-01-12 13:44:48,5,1,3,9,701
2019-01-12 13:45:48,1,3,6,0,666
2019-01-12 13:48:19,9,5,3,9,517
2019-01-12 13:48:26,2,8,9,1,498
2019-01-12 13:48:44,3,8,8,0,315
2019-01-12 13:49:46,2,7,9,2,831
2019-01-12 13:51:06,3,5,2,0,460
2019-01-12 13:51:16,8,7,3,3,44
2019-01-12 13:52:32,9,8,3,1,243
2019-01-12 13:54:36,8,1,2,0,370
2019-01-12 13:54:37,2,9,1,5,650
2019-01-12 13:54:46,2,1,3,5,63
2019-01-12 13:55:15,8,1,5,9,593
2019-01-12 13:55:46,5,0,2,6,215
2019-01-12 13:56:14,9,8,3,7,531
2019-01-12 13:57:13,0,4,4,8,381
2019-01-12 13:57:16,9,4,9,1,664
2019-01-12 13:57:34,3,5,2,8,789
2019-01-12 13:58:29,3,1,0,7,204
2019-01-12 13:58:30,2,3,4,8,664
2019-01-12 13:59:59,1,0,9,7,882
2019-01-12 14:00:39,9,6,5,3,499
2019-01-12 14:05:52,9,1,7,9,539
2019-01-12 14:06:31,9,7,0,2,284
2019-01-12 14:09:54,5,7,5,3,123
2019-01-12 14:09:58,4,7,1,4,931
2019-01-12 14:09:58,7,9,2,8,43
2019-01-12 14:10:14,9,4,7,7,8
2019-01-12 14:10:34,3,5,8,1,962
2019-01-12 14:10:35,8,8,3,7,406
2019-01-12 14:11:19,2,9,6,3,465
2019-01-12 14:12:35,0,3,8,1,927
2019-01-12 14:13:39,8,8,6,4,988
2019-01-12 14:14:48,7,2,8,5,686
2019-01-12 14:15:00,6,6,2,9,420
2019-01-12 14:17:51,2,0,5,9,416
2019-01-12 14:21:56,3,6,6,8,766
2019-01-12 14:22:00,4,9,1,9,932
2019-01-12 14:23:53,7,9,0,1,296
2019-01-12 14:23:53,0,0,8,7,819
2019-01-12 14:24:37,1,9,1,4,758
2019-01-12 14:24:54,5,7,6,4,606
2019-01-12 14:24:59,8,3,8,1,61
2019-01-12 14:25:35,2,2,0,1,323
2019-01-12 14:25:36,7,6,2,6,771
2019-01-12 14:26:41,8,9,4,7,438
2019-01-12 14:28:44,4,0,0,4,48
2019-01-12 14:30:20,5,3,6,4,160
2019-01-12 14:31:18,8,0,3,4,770
2019-01-12 14:32:06,5,8,4,8,851
2019-01-12 14:35:05,2,3,7,5,86
2019-01-12 14:35:22,9,3,8,3,742
2019-01-12 14:35:39,1,1,6,5,316
2019-01-12 14:37:03,6,2,4,4,679
2019-01-12 14:37:08,2,6,8,6,266
2019-01-12 14:37:33,1,5,0,0,241
2019-01-12 14:39:52,8,3,7,2,189
2019-01-12 14:40:13,0,6,6,6,39
2019-01-12 14:40:50,0,5,6,3,720
2019-01-12 14:43:37,9,9,1,0,127
2019-01-12 14:44:37,5,6,1,5,246
2019-01-12 14:44:54,8,8,9,8,16
2019-01-12 14:46:57,0,3,8,9,383
2019-01-12 14:46:58,1,4,4,6,324
2019-01-12 14:47:03,8,9,9,5,756
2019-01-12 14:47:14,1,9,5,7,751
2019-01-12 14:47:32,3,3,8,2,791
2019-01-12 14:47:45,5,4,8,5,887
2019-01-12 14:48:04,1,2,0,6,302
2019-01-12 14:48:38,6,4,3,8,837
2019-01-12 14:50:50,0,3,1,5,653
2019-01-12 14:52:24,0,6,6,8,355
2019-01-12 14:53:06,1,5,0,5,830
2019-01-12 14:56:34,3,0,5,6,165
2019-01-12 14:58:36,1,8,8,9,976
2019-01-12 14:58:55,7,4,7,1,217
2019-01-12 15:01:15,8,4,1,0,18
2019-01-12 15:02:09,7,3,6,8,25
2019-01-12 15:04:00,7,4,7,3,318
2019-01-12 15:04:25,2,6,5,9,726
2019-01-12 15:04:32,0,7,2,9,596
2019-01-12 15:05:24,6,0,2,7,977
2019-01-12 15:08:45,5,2,3,1,484
2019-01-12 15:09:24,1,9,3,2,600
2019-01-12 15:09:37,7,0,2,1,439
2019-01-12 15:09:44,2,1,9,4,541
2019-01-12 15:10:23,8,1,5,6,956
2019-01-12 15:10:26,6,5,8,3,927
2019-01-12 15:10:58,8,9,7,1,44
2019-01-12 15:11:41,9,1,3,0,450
2019-01-12 15:12:15,2,1,9,4,418
2019-01-12 15:13:21,1,2,2,5,163
2019-01-12 15:13:41,1,4,2,4,598
2019-01-12 15:15:25,1,7,0,5,991
2019-01-12 15:15:59,3,7,5,1,521
2019-01-12 15:16:34,0,6,8,3,964
2019-01-12 15:17:42,0,0,6,6,747
2019-01-12 15:17:58,5,0,2,1,648
2019-01-12 15:18:04,2,0,1,7,572
2019-01-12 15:18:48,2,1,0,1,115
2019-01-12 15:21:16,5,6,8,9,534
2019-01-12 15:23:50,6,1,6,9,343
2019-01-12 15:24:21,9,8,7,9,586
2019-01-12 15:25:01,3,2,3,5,56
2019-01-12 15:25:36,8,9,1,1,748
2019-01-12 15:26:06,6,5,9,3,178
2019-01-12 15:26:19,5,2,4,8,352
2019-01-12 15:26:28,6,7,4,5,422
2019-01-12 15:26:34,3,0,9,5,34
2019-01-12 15:27:20,4,4,4,9,448
2019-01-12 15:27:29,9,3,9,6,294
2019-01-12 15:29:51,6,5,2,9,855
2019-01-12 15:30:17,8,4,0,6,894
2019-01-12 15:31:23,4,3,7,0,712
2019-01-12 15:32:10,2,5,3,2,114
2019-01-12 15:32:19,1,0,6,7,70
2019-01-12 15:32:22,9,0,9,6,981
2019-01-12 15:32:54,7,2,9,1,202
2019-01-12 15:33:00,4,9,4,5,491
2019-01-12 15:33:53,6,4,8,4,337
2019-01-12 15:34:05,7,0,3,4,400
2019-01-12 15:35:14,8,9,5,1,143
2019-01-12 15:36:11,3,9,8,0,586
2019-01-12 15:36:28,9,0,7,4,943
2019-01-12 15:36:32,0,1,4,1,154
2019-01-12 15:36:34,1,7,4,2,580
2019-01-12 15:36:47,5,5,1,1,269
2019-01-12 15:37:19,0,2,6,1,942
2019-01-12 15:37:31,5,4,1,3,856
2019-01-12 15:39:16,7,7,3,5,69
2019-01-12 15:40:38,4,6,3,5,390
2019-01-12 15:41:16,3,9,7,8,271
2019-01-12 15:43:33,5,6,3,6,752
2019-01-12 15:44:55,4,2,3,3,742
2019-01-12 15:45:17,3,9,9,2,503
2019-01-12 15:48:36,8,0,9,1,899
2019-01-12 15:48:57,2,7,2,3,539
2019-01-12 15:50:49,7,5,2,8,627
2019-01-12 15:52:49,4,2,0,8,248
2019-01-12 15:54:05,7,2,0,4,287
2019-01-12 15:54:31,5,3,6,9,325
2019-01-12 15:55:10,0,4,9,0,592
2019-01-12 15:55:11,7,7,8,8,288
2019-01-12 15:57:19,6,7,8,0,218
2019-01-12 15:57:54,6,3,9,8,167
2019-01-12 15:57:57,0,3,3,6,882
2019-01-12 15:58:15,7,0,5,2,77
2019-01-12 15:58:31,5,4,3,9,221
2019-01-12 15:59:02,6,5,1,5,950
2019-01-12 16:00:20,9,1,4,9,255
2019-01-12 16:01:20,4,3,5,6,187
2019-01-12 16:01:40,0,8,4,0,988
2019-01-12 16:01:57,8,1,1,4,718
2019-01-12 16:02:17,6,6,8,1,635
2019-01-12 16:02:30,0,2,9,1,294
2019-01-12 16:02:36,5,2,7,4,830
2019-01-12 16:03:03,3,1,5,9,874
2019-01-12 16:03:48,9,1,5,5,139
2019-01-12 16:04:34,0,5,0,7,56
2019-01-12 16:04:55,3,0,1,0,553
2019-01-12 16:05:47,2,1,8,4,254
2019-01-12 16:06:30,5,7,8,9,655
2019-01-12 16:06:54,9,7,1,7,284
2019-01-12 16:07:56,8,6,9,2,519
2019-01-12 16:08:25,1,0,2,1,822
2019-01-12 16:08:47,4,4,5,7,843
2019-01-12 16:09:32,0,4,1,5,163
2019-01-12 16:10:24,0,7,3,7,988
2019-01-12 16:10:44,2,7,8,8,484
2019-01-12 16:11:04,7,9,4,4,316
2019-01-12 16:11:09,4,4,9,0,309
2019-01-12 16:12:48,8,5,2,9,131
2019-01-12 16:14:05,4,0,4,4,660
2019-01-12 16:15:03,9,8,7,4,115
2019-01-12 16:15:06,0,4,1,4,608
2019-01-12 16:18:17,5,6,6,7,944
2019-01-12 16:18:46,8,5,5,6,121
2019-01-12 16:22:36,9,8,7,2,775
2019-01-12 16:23:19,6,3,3,5,218
2019-01-12 16:23:58,9,6,7,8,628
2019-01-12 16:24:42,4,0,8,4,762
2019-01-12 16:25:17,9,0,3,0,918
2019-01-12 16:25:18,3,8,6,4,854
2019-01-12 16:26:25,6,9,4,6,696
2019-01-12 16:27:01,7,7,3,7,613
2019-01-12 16:27:59,6,4,5,2,651
2019-01-12 16:29:17,9,3,1,4,28
2019-01-12 16:30:26,3,2,8,9,490
2019-01-12 16:31:28,3,7,5,0,928
2019-01-12 16:31:39,3,9,9,9,915
2019-01-12 16:32:05,9,3,6,9,502
2019-01-12 16:32:55,6,2,6,3,786
2019-01-12 16:33:42,3,6,4,3,426
2019-01-12 16:34:19,6,8,1,4,108
2019-01-12 16:34:28,1,1,6,2,329
2019-01-12 16:35:09,8,2,2,8,627
2019-01-12 16:35:31,3,3,9,0,605
2019-01-12 16:36:27,5,0,4,4,179
2019-01-12 16:37:51,2,1,2,6,955
2019-01-12 16:38:39,6,9,6,8,847
2019-01-12 16:40:15,0,6,7,1,640
2019-01-12 16:41:30,2,0,3,7,510
2019-01-12 16:41:35,6,2,4,8,224
2019-01-12 16:44:19,6,3,6,1,184
2019-01-12 16:46:09,6,8,3,3,731
2019-01-12 16:46:37,5,7,9,8,837
2019-01-12 16:46:48,2,7,4,5,766
2019-01-12 16:46:49,2,4,5,8,775
2019-01-12 16:46:53,1,7,5,3,259
2019-01-12 16:49:10,1,4,1,7,769
2019-01-12 16:49:52,6,6,1,1,40
2019-01-12 16:49:56,1,4,3,0,64
2019-01-12 16:52:04,9,1,1,0,650
2019-01-12 16:55:26,1,7,8,2,266
2019-01-12 16:55:29,6,6,1,3,626
2019-01-12 16:57:41,9,9,5,0,529
2019-01-12 16:58:56,8,7,5,9,196
2019-01-12 16:59:25,2,3,4,4,395
2019-01-12 16:59:26,0,9,1,2,807
2019-01-12 17:00:43,3,8,7,8,16
2019-01-12 17:01:11,7,5,4,4,678
2019-01-12 17:01:23,5,7,5,4,40
2019-01-12 17:02:19,3,7,4,3,831
2019-01-12 17:02:37,9,4,8,3,422
2019-01-12 17:03:26,7,6,9,7,61
2019-01-12 17:04:14,4,5,9,1,989
2019-01-12 17:04:44,6,4,2,8,238
2019-01-12 17:04:49,0,9,6,1,787
2019-01-12 17:06:11,0,3,7,7,290
2019-01-12 17:06:54,9,8,9,9,656
2019-01-12 17:07:03,8,1,7,3,921
2019-01-12 17:07:05,3,1,5,6,930
2019-01-12 17:08:07,9,5,4,1,64
2019-01-12 17:09:31,4,4,4,1,128
2019-01-12 17:10:56,5,7,8,0,0
2019-01-12 17:15:11,7,9,3,4,131
2019-01-12 17:15:38,3,3,6,5,838
2019-01-12 17:17:35,7,0,2,1,977
2019-01-12 17:18:11,7,4,9,1,223
2019-01-12 17:18:51,4,3,3,6,157
2019-01-12 17:19:23,9,8,1,4,762
2019-01-12 17:19:56,8,8,6,8,405
2019-01-12 17:19:58,0,1,2,6,479
2019-01-12 17:20:35,2,9,8,3,479
2019-01-12 17:20:37,4,7,6,9,205
2019-01-12 17:21:13,3,4,5,2,356
2019-01-12 17:23:30,0,8,6,6,112
2019-01-12 17:24:41,5,0,7,6,669
2019-01-12 17:25:47,8,9,9,5,322
2019-01-12 17:26:12,2,8,7,4,104
2019-01-12 17:27:19,3,6,1,5,521
2019-01-12 17:28:33,7,5,6,9,621
2019-01-12 17:28:52,2,6,4,1,563
2019-01-12 17:29:36,8,0,3,2,195
2019-01-12 17:29:47,3,4,0,9,632
2019-01-12 17:30:44,3,5,1,5,316
2019-01-12 17:34:36,8,2,6,9,715
2019-01-12 17:34:39,0,8,5,8,136
2019-01-12 17:35:11,2,6,7,0,985
2019-01-12 17:36:12,6,3,3,0,726
2019-01-12 17:36:48,2,6,7,8,563
2019-01-12 17:37:41,2,7,6,8,798
2019-01-12 17:37:50,6,2,9,6,798
2019-01-12 17:38:11,6,4,1,4,984
2019-01-12 17:38:53,5,2,7,1,416
2019-01-12 17:38:55,0,6,6,2,84
2019-01-12 17:39:36,0,3,1,9,806
2019-01-12 17:42:13,6,3,9,0,356
2019-01-12 17:42:26,0,7,3,7,32
2019-01-12 17:44:18,5,9,9,6,72
2019-01-12 17:45:05,0,6,9,4,530
2019-01-12 17:47:48,3,0,8,8,83
2019-01-12 17:47:51,9,0,7,4,625
2019-01-12 17:49:49,9,2,8,5,248
2019-01-12 17:50:58,6,6,5,2,196
2019-01-12 17:52:19,3,8,0,9,292
2019-01-12 17:54:31,2,9,3,3,263
2019-01-12 17:54:44,1,4,0,6,206
2019-01-12 17:58:40,2,4,0,3,406
2019-01-12 17:59:22,8,2,5,1,674
2019-01-12 17:59:59,3,7,2,5,681
2019-01-12 18:00:06,7,9,1,5,276
2019-01-12 18:00:50,2,1,7,3,689
2019-01-12 18:00:59,7,3,9,4,754
2019-01-12 18:01:22,8,3,7,9,829
2019-01-12 18:01:23,6,4,2,0,474
2019-01-12 18:02:22,0,1,7,2,103
2019-01-12 18:02:54,0,4,1,0,371
2019-01-12 18:03:39,4,9,3,4,760
2019-01-12 18:04:00,6,7,8,9,822
2019-01-12 18:04:22,6,8,6,9,792
2019-01-12 18:04:22,5,3,1,0,612
2019-01-12 18:04:28,6,7,3,1,517
2019-01-12 18:06:15,6,8,3,5,593
2019-01-12 18:08:01,0,7,2,2,182
2019-01-12 18:08:53,6,6,5,7,106
2019-01-12 18:09:28,0,0,9,7,5
2019-01-12 18:10:03,7,8,2,7,476
2019-01-12 18:12:40,6,0,1,6,521
2019-01-12 18:14:03,5,9,7,3,17
2019-01-12 18:16:13,6,1,3,2,602
2019-01-12 18:20:26,3,6,8,8,972
2019-01-12 18:21:25,9,3,8,1,672
2019-01-12 18:22:08,6,6,8,8,82
2019-01-12 18:23:26,4,2,7,4,96
2019-01-12 18:24:04,0,9,3,7,44
2019-01-12 18:26:01,7,7,7,5,832
2019-01-12 18:26:13,2,3,3,6,838
2019-01-12 18:27:27,7,1,4,7,246
2019-01-12 18:27:38,7,3,8,1,651
2019-01-12 18:28:35,5,7,1,6,843
2019-01-12 18:29:52,7,7,7,2,567
2019-01-12 18:30:22,6,9,4,5,569
2019-01-12 18:31:23,3,8,6,0,476
2019-01-12 18:35:11,1,9,6,6,871
2019-01-12 18:35:16,2,6,8,1,316
2019-01-12 18:35:22,1,9,0,7,666
2019-01-12 18:36:22,4,6,9,0,455
2019-01-12 18:36:31,0,3,7,1,456
2019-01-12 18:36:38,9,6,7,5,244
2019-01-12 18:36:56,7,6,9,9,617
2019-01-12 18:37:44,1,5,7,1,276
2019-01-12 18:38:34,7,3,4,3,865
2019-01-12 18:38:40,5,5,8,1,670
2019-01-12 18:38:51,6,1,1,7,106
2019-01-12 18:40:37,2,2,4,3,44
2019-01-12 18:40:42,5,8,1,3,392
2019-01-12 18:41:45,5,5,1,5,283
2019-01-12 18:43:55,6,7,0,0,864
2019-01-12 18:44:00,6,4,6,3,97
2019-01-12 18:44:11,0,1,3,7,266
2019-01-12 18:44:26,7,2,9,7,322
2019-01-12 18:45:33,5,4,4,9,212
2019-01-12 18:45:44,4,1,9,7,185
2019-01-12 18:46:00,3,4,4,8,239
2019-01-12 18:46:13,0,8,2,3,94
2019-01-12 18:46:39,8,1,3,3,962
2019-01-12 18:47:08,9,9,2,3,2
2019-01-12 18:47:46,0,9,7,3,65
2019-01-12 18:48:15,1,7,3,3,452
2019-01-12 18:48:40,0,0,1,6,984
2019-01-12 18:48:43,7,6,9,3,798
2019-01-12 18:49:27,7,4,1,1,250
2019-01-12 18:49:43,5,5,3,9,883
2019-01-12 18:53:11,5,7,4,7,402
2019-01-12 18:53:44,8,0,4,6,937
2019-01-12 18:54:35,6,0,1,9,180
2019-01-12 18:54:40,6,2,6,8,796
2019-01-12 18:54:56,8,8,3,9,598
2019-01-12 18:57:25,2,3,7,1,773
2019-01-12 18:58:00,2,5,7,1,389
2019-01-12 18:58:13,5,2,2,1,869
2019-01-12 18:58:23,2,7,0,7,863
2019-01-12 19:00:39,2,4,9,1,144
2019-01-12 19:00:40,7,7,4,8,512
2019-01-12 19:00:47,9,4,5,6,363
2019-01-12 19:03:00,5,4,3,5,775
2019-01-12 19:03:33,1,7,7,1,551
2019-01-12 19:03:49,8,0,8,8,639
2019-01-12 19:04:05,0,4,2,3,75
2019-01-12 19:04:26,9,3,4,5,575
2019-01-12 19:05:48,4,8,6,2,323
2019-01-12 19:06:52,4,0,5,8,155
2019-01-12 19:08:49,9,9,2,4,106
2019-01-12 19:11:10,3,6,1,2,394
2019-01-12 19:12:04,7,3,2,7,399
2019-01-12 19:12:18,3,3,3,2,400
2019-01-12 19:12:49,6,0,2,7,860
2019-01-12 19:14:02,8,0,3,4,662
2019-01-12 19:14:11,6,6,6,0,187
2019-01-12 19:16:55,6,3,6,9,831
2019-01-12 19:17:13,9,5,5,8,68
2019-01-12 19:18:44,8,7,1,6,882
2019-01-12 19:19:57,9,8,8,7,676
2019-01-12 19:20:42,4,6,9,7,906
2019-01-12 19:21:18,6,0,6,8,197
2019-01-12 19:22:21,3,0,7,4,530
2019-01-12 19:23:38,1,8,8,1,107
2019-01-12 19:27:18,6,7,3,6,364
2019-01-12 19:29:05,6,5,3,6,884
2019-01-12 19:29:48,9,0,6,4,970
2019-01-12 19:30:30,7,9,5,4,723
2019-01-12 19:32:37,9,5,2,8,105
2019-01-12 19:32:41,0,6,0,5,153
2019-01-12 19:34:20,8,3,3,0,699
2019-01-12 19:39:41,4,8,6,7,393
2019-01-12 19:39:57,1,8,3,0,116
2019-01-12 19:40:35,2,5,2,7,352
2019-01-12 19:41:14,0,7,9,4,54
2019-01-12 19:41:30,4,4,2,9,786
2019-01-12 19:42:06,4,3,0,0,875
2019-01-12 19:43:02,7,2,7,6,117
2019-01-12 19:43:12,9,1,0,0,979
2019-01-12 19:44:04,9,5,7,5,463
2019-01-12 19:44:56,2,0,1,5,785
2019-01-12 19:45:12,9,1,3,1,57
2019-01-12 19:45:21,5,5,6,0,16
2019-01-12 19:46:54,5,9,4,0,382
2019-01-12 19:48:45,8,8,9,4,228
2019-01-12 19:49:49,7,8,7,3,225
2019-01-12 19:50:23,8,3,7,4,498
2019-01-12 19:50:25,9,3,8,4,472
2019-01-12 19:51:12,6,2,0,1,699
2019-01-12 19:51:26,8,0,0,0,96
2019-01-12 19:51:42,6,8,6,9,617
2019-01-12 19:52:53,7,8,1,2,306
2019-01-12 19:53:21,4,4,0,9,805
2019-01-12 19:53:54,3,3,3,8,730
2019-01-12 19:54:07,6,5,9,9,559
2019-01-12 19:55:11,7,4,3,8,190
2019-01-12 19:55:23,9,8,2,2,171
2019-01-12 19:55:23,8,0,1,2,7
2019-01-12 19:55:39,7,4,2,2,271
2019-01-12 19:56:12,9,6,5,4,501
2019-01-12 19:56:43,8,0,7,3,303
2019-01-12 19:57:22,7,3,4,7,876
2019-01-12 19:57:52,4,7,9,7,789
2019-01-12 19:58:49,6,1,3,1,603
2019-01-12 20:00:30,5,6,7,0,752
2019-01-12 20:03:29,5,1,3,2,564
2019-01-12 20:08:06,7,7,4,7,727
2019-01-12 20:08:25,4,4,5,6,368
2019-01-12 20:09:15,6,2,2,1,572
2019-01-12 20:09:21,8,8,8,6,919
2019-01-12 20:09:22,3,6,6,1,344
2019-01-12 20:09:22,3,4,7,1,342
2019-01-12 20:09:30,6,5,1,2,985
2019-01-12 20:10:25,2,0,5,9,972
2019-01-12 20:11:00,5,6,8,4,937
2019-01-12 20:12:15,9,5,8,0,302
2019-01-12 20:12:18,6,9,9,6,775
2019-01-12 20:12:56,4,5,2,2,345
2019-01-12 20:13:03,8,6,1,2,857
2019-01-12 20:13:31,9,1,0,9,481
2019-01-12 20:13:52,5,4,2,2,661
2019-01-12 20:15:19,9,8,0,9,670
2019-01-12 20:16:32,1,2,0,4,1
2019-01-12 20:16:37,6,9,9,1,410
2019-01-12 20:17:08,0,0,5,6,704
2019-01-12 20:19:40,5,0,9,0,100
2019-01-12 20:20:06,2,0,5,5,592
2019-01-12 20:23:19,1,9,8,0,420
2019-01-12 20:24:51,1,6,4,4,315
2019-01-12 20:26:18,3,0,7,5,646
2019-01-12 20:26:53,1,5,4,4,603
2019-01-12 20:27:02,4,1,8,8,689
2019-01-12 20:27:36,5,9,5,1,886
2019-01-12 20:27:46,9,2,5,8,987
2019-01-12 20:28:35,9,7,1,7,571
2019-01-12 20:28:46,9,5,2,8,253
2019-01-12 20:29:05,0,5,7,6,88
2019-01-12 20:29:55,8,4,7,5,332
2019-01-12 20:30:03,4,7,3,1,570
2019-01-12 20:31:40,2,1,6,1,629
2019-01-12 20:32:05,8,1,3,4,59
2019-01-12 20:32:06,0,6,3,9,165
2019-01-12 20:32:30,7,1,9,3,615
2019-01-12 20:33:36,2,3,1,3,284
2019-01-12 20:33:50,9,3,7,3,731
2019-01-12 20:34:11,5,5,9,3,270
2019-01-12 20:38:16,0,7,8,3,148
2019-01-12 20:38:59,9,9,0,0,202
2019-01-12 20:40:52,0,0,3,6,11
2019-01-12 20:42:56,7,8,0,2,810
2019-01-12 20:43:59,9,4,4,3,926
2019-01-12 20:43:59,9,9,7,3,991
2019-01-12 20:44:52,1,6,9,0,894
2019-01-12 20:45:29,6,1,6,0,314
2019-01-12 20:46:22,9,1,2,4,742
2019-01-12 20:48:26,0,0,6,2,942
2019-01-12 20:48:45,4,8,6,6,575
2019-01-12 20:49:00,7,7,9,5,567
2019-01-12 20:50:12,2,4,4,9,338
2019-01-12 20:51:10,6,4,2,0,415
2019-01-12 20:51:47,8,8,8,9,805
2019-01-12 20:52:48,9,9,3,7,67
2019-01-12 20:56:01,3,8,9,3,571
2019-01-12 20:56:33,6,9,0,4,141
2019-01-12 20:58:07,6,7,0,9,756
2019-01-12 20:58:16,4,1,5,1,785
2019-01-12 20:59:34,5,2,7,6,377
2019-01-12 21:02:34,9,8,6,4,555
2019-01-12 21:03:25,9,3,7,2,722
2019-01-12 21:05:06,6,1,4,7,438
2019-01-12 21:05:36,8,4,0,3,713
2019-01-12 21:06:36,1,5,1,7,663
2019-01-12 21:07:04,9,8,3,2,625
2019-01-12 21:10:54,1,2,5,8,531
2019-01-12 21:10:56,4,2,7,7,656
2019-01-12 21:11:37,3,1,5,5,29
2019-01-12 21:14:19,9,2,6,2,987
2019-01-12 21:14:57,2,5,2,1,421
2019-01-12 21:15:33,3,5,8,3,458
2019-01-12 21:15:54,5,5,8,2,838
2019-01-12 21:18:25,5,3,8,2,558
2019-01-12 21:18:53,1,8,1,1,512
2019-01-12 21:19:43,4,9,9,1,535
2019-01-12 21:20:43,4,2,4,5,714
2019-01-12 21:21:15,0,4,5,3,359
2019-01-12 21:23:14,0,8,1,1,8
2019-01-12 21:23:32,4,8,0,3,220
2019-01-12 21:23:45,4,5,6,7,824
2019-01-12 21:23:48,4,9,0,7,199
2019-01-12 21:24:41,4,3,3,2,486
2019-01-12 21:25:12,0,5,2,7,341
2019-01-12 21:26:10,5,5,8,0,300
2019-01-12 21:26:40,2,4,4,8,240
2019-01-12 21:27:08,1,6,6,0,185
2019-01-12 21:27:20,5,9,4,2,36
2019-01-12 21:27:22,3,7,0,8,254
2019-01-12 21:29:20,6,9,8,9,317
2019-01-12 21:29:57,9,1,0,0,176
2019-01-12 21:30:12,8,6,4,9,447
2019-01-12 21:30:14,5,4,9,2,385
2019-01-12 21:30:29,1,4,3,4,410
2019-01-12 21:31:38,0,2,2,0,607
2019-01-12 21:32:37,9,4,3,3,712
2019-01-12 21:35:28,0,0,2,9,30
2019-01-12 21:35:35,8,4,4,3,156
2019-01-12 21:36:05,8,4,8,3,105
2019-01-12 21:36:19,0,5,5,9,677
2019-01-12 21:39:01,3,3,4,6,177
2019-01-12 21:40:04,2,2,3,7,102
2019-01-12 21:42:36,3,0,7,2,161
2019-01-12 21:42:40,3,9,5,1,616
2019-01-12 21:44:06,6,3,9,3,160
2019-01-12 21:45:08,5,3,4,7,294
2019-01-12 21:45:43,1,0,5,9,425
2019-01-12 21:48:48,9,3,8,7,35
2019-01-12 21:50:40,5,8,8,9,176
2019-01-12 21:53:10,4,4,5,0,249
