timestamp,var0,var1,var2,var3,target
2022-01-04 04:12:39,2,5,9,8,9
2022-01-04 04:13:37,0,3,7,0,0
2022-01-04 04:14:27,7,4,8,7,4
2022-01-04 04:16:01,1,9,5,1,9
2022-01-04 04:20:29,7,0,6,3,0
2022-01-04 04:21:20,9,6,3,7,8
2022-01-04 04:24:12,7,5,9,7,6
2022-01-04 04:24:43,4,7,9,8,5
2022-01-04 04:25:50,4,6,3,1,2
2022-01-04 04:26:38,4,7,8,1,3
2022-01-04 04:26:59,9,4,5,1,2
2022-01-04 04:28:01,6,0,6,2,9
2022-01-04 04:31:13,1,9,1,0,5
2022-01-04 04:36:50,8,4,2,2,6
2022-01-04 04:37:54,9,0,8,5,9
2022-01-04 04:38:25,0,6,8,4,0
2022-01-04 04:39:35,6,9,9,2,7
2022-01-04 04:39:49,3,0,0,4,8
2022-01-04 04:40:38,0,5,1,7,4
2022-01-04 04:42:22,1,5,6,7,2
2022-01-04 04:42:55,5,9,9,2,5
2022-01-04 04:43:12,8,8,1,9,7
2022-01-04 04:44:05,1,3,9,0,0
2022-01-04 04:44:25,2,6,6,8,7
2022-01-04 04:45:09,3,8,9,1,3
2022-01-04 04:47:11,0,7,7,8,3
2022-01-04 04:48:21,9,2,4,8,4
2022-01-04 04:49:15,1,7,8,0,3
2022-01-04 04:50:06,7,6,6,6,1
2022-01-04 04:50:11,0,6,4,8,1
2022-01-04 04:50:16,9,2,6,2,9
2022-01-04 04:50:48,4,5,2,0,7
2022-01-04 04:52:42,9,7,4,5,4
2022-01-04 04:53:54,8,6,0,8,0
2022-01-04 04:56:09,7,0,7,7,8
2022-01-04 04:57:15,8,6,6,6,9
2022-01-04 04:57:17,4,3,5,6,2
2022-01-04 04:59:27,3,8,2,4,2
2022-01-04 04:59:57,2,9,7,4,1
2022-01-04 05:00:17,4,2,1,5,7
2022-01-04 05:00:29,6,1,2,3,4
2022-01-04 05:01:11,4,8,7,9,1
2022-01-04 05:02:58,1,3,4,8,7
2022-01-04 05:03:18,6,8,4,8,1
2022-01-04 05:03:49,9,7,1,9,7
2022-01-04 05:05:44,2,2,3,7,0
2022-01-04 05:06:18,5,0,3,7,4
2022-01-04 05:06:53,4,1,5,8,7
2022-01-04 05:08:58,3,1,4,4,1
2022-01-04 05:10:46,1,4,1,1,0
2022-01-04 05:11:29,7,3,8,8,3
2022-01-04 05:11:41,5,5,5,5,7
2022-01-04 05:11:54,3,7,2,2,8
2022-01-04 05:12:22,8,3,1,9,6
2022-01-04 05:12:57,8,6,7,4,9
2022-01-04 05:13:34,0,0,5,8,8
2022-01-04 05:14:04,1,1,1,9,1
2022-01-04 05:15:36,1,3,8,6,4
2022-01-04 05:16:28,2,7,7,1,0
2022-01-04 05:16:37,3,1,8,7,8
2022-01-04 05:17:02,6,5,4,1,9
2022-01-04 05:21:22,3,4,6,2,1
2022-01-04 05:24:50,0,5,1,8,2
2022-01-04 05:27:33,7,5,4,2,0
2022-01-04 05:28:21,9,8,1,9,4
2022-01-04 05:31:02,8,9,4,1,6
2022-01-04 05:31:56,8,5,0,1,0
2022-01-04 05:32:42,3,8,8,6,2
2022-01-04 05:33:46,9,2,9,1,1
2022-01-04 05:35:28,8,2,0,5,2
2022-01-04 05:36:08,6,1,9,8,1
2022-01-04 05:36:56,1,1,3,1,4
2022-01-04 05:37:04,3,2,0,0,6
2022-01-04 05:37:04,7,7,6,8,1
2022-01-04 05:37:24,6,9,0,9,1
2022-01-04 05:38:00,1,5,7,8,4
2022-01-04 05:38:17,0,2,2,8,9
2022-01-04 05:39:15,3,8,3,6,8
2022-01-04 05:39:58,3,0,6,9,8
2022-01-04 05:40:08,3,8,0,1,2
2022-01-04 05:40:13,8,2,2,3,5
2022-01-04 05:40:30,8,7,6,7,8
2022-01-04 05:41:02,3,4,4,8,8
2022-01-04 05:41:05,4,3,9,6,9
2022-01-04 05:41:24,9,2,8,9,7
2022-01-04 05:41:47,5,8,3,7,0
2022-01-04 05:43:41,5,6,0,5,0
2022-01-04 05:45:23,9,6,0,0,6
2022-01-04 05:47:31,3,1,2,4,4
2022-01-04 05:48:14,0,5,9,0,9
2022-01-04 05:48:48,7,2,3,8,9
2022-01-04 05:49:09,7,9,0,5,8
2022-01-04 05:51:40,3,3,2,2,2
2022-01-04 05:51:42,6,4,4,8,5
2022-01-04 05:52:28,9,8,9,3,6
2022-01-04 05:52:41,7,0,3,8,3
2022-01-04 05:54:20,6,3,2,7,9
2022-01-04 05:54:47,0,0,2,9,8
2022-01-04 05:54:57,9,0,6,1,5
2022-01-04 05:55:10,1,0,2,4,4
2022-01-04 05:59:19,8,4,4,6,8
2022-01-04 06:00:11,0,1,0,4,5
2022-01-04 06:00:59,1,5,8,6,7
2022-01-04 06:02:43,4,5,0,3,4
2022-01-04 06:03:06,9,4,2,8,7
2022-01-04 06:04:14,8,6,7,1,3
2022-01-04 06:05:06,3,6,3,5,3
2022-01-04 06:07:45,2,3,6,3,2
2022-01-04 06:09:54,3,5,2,1,4
2022-01-04 06:10:16,3,4,2,4,8
2022-01-04 06:10:50,7,4,0,7,8
2022-01-04 06:11:35,0,6,3,1,8
2022-01-04 06:12:38,3,8,0,7,5
2022-01-04 06:12:43,7,1,7,0,2
2022-01-04 06:12:51,2,7,2,8,9
2022-01-04 06:13:02,5,5,6,5,2
2022-01-04 06:13:22,0,4,1,1,0
2022-01-04 06:15:59,0,8,0,4,4
2022-01-04 06:18:33,9,8,6,5,1
2022-01-04 06:19:04,7,2,5,4,3
2022-01-04 06:19:45,2,6,1,1,1
2022-01-04 06:20:27,3,0,5,9,4
2022-01-04 06:21:45,7,6,7,1,4
2022-01-04 06:22:09,0,3,2,8,7
2022-01-04 06:23:41,5,3,2,0,6
2022-01-04 06:23:55,5,1,1,1,1
2022-01-04 06:24:22,7,5,0,9,0
2022-01-04 06:25:03,0,1,4,0,7
2022-01-04 06:26:57,3,3,8,1,3
2022-01-04 06:30:07,4,3,1,3,8
2022-01-04 06:31:30,4,8,8,1,4
2022-01-04 06:35:10,0,0,5,7,9
2022-01-04 06:35:37,2,6,8,1,7
2022-01-04 06:35:52,0,5,3,1,1
2022-01-04 06:39:07,7,6,2,9,3
2022-01-04 06:40:01,3,9,4,1,2
2022-01-04 06:41:12,9,9,0,1,7
2022-01-04 06:43:40,8,6,2,1,5
2022-01-04 06:45:56,6,5,7,4,5
2022-01-04 06:46:16,6,1,7,9,6
2022-01-04 06:46:36,0,4,5,9,4
2022-01-04 06:46:57,2,5,3,2,7
2022-01-04 06:47:12,5,0,8,9,5
2022-01-04 06:47:24,7,4,0,9,1
2022-01-04 06:47:55,4,2,3,7,7
2022-01-04 06:48:12,6,5,9,8,8
2022-01-04 06:49:06,5,0,4,1,9
2022-01-04 06:49:28,5,3,0,3,2
2022-01-04 06:52:20,0,7,1,1,0
2022-01-04 06:53:29,8,4,1,0,9
2022-01-04 06:53:56,8,4,7,2,3
2022-01-04 06:54:41,9,8,7,3,5
2022-01-04 06:55:06,8,3,1,0,7
2022-01-04 06:56:18,2,2,0,2,1
2022-01-04 06:57:27,8,4,5,3,0
2022-01-04 07:00:42,6,3,9,0,3
2022-01-04 07:01:53,3,1,9,9,4
2022-01-04 07:02:17,1,7,6,2,6
2022-01-04 07:03:58,5,7,8,3,2
2022-01-04 07:04:08,9,9,5,4,0
2022-01-04 07:04:26,7,4,2,9,8
2022-01-04 07:04:41,5,2,6,2,0
2022-01-04 07:06:34,5,4,0,0,7
2022-01-04 07:07:57,1,6,2,8,0
2022-01-04 07:10:30,7,8,1,6,6
2022-01-04 07:10:37,7,1,1,8,7
2022-01-04 07:11:30,7,5,4,3,4
2022-01-04 07:12:46,3,3,0,4,6
2022-01-04 07:12:49,4,9,3,3,7
2022-01-04 07:16:40,1,0,4,7,6
2022-01-04 07:16:41,7,1,8,6,2
2022-01-04 07:19:02,1,2,3,8,1
2022-01-04 07:19:21,1,2,1,2,3
2022-01-04 07:20:03,9,2,6,3,5
2022-01-04 07:22:01,3,1,5,3,3
2022-01-04 07:22:05,9,3,7,3,9
2022-01-04 07:24:03,2,4,0,5,5
2022-01-04 07:27:25,4,3,0,9,6
2022-01-04 07:29:01,6,0,9,5,9
2022-01-04 07:30:34,8,3,6,1,6
2022-01-04 07:30:54,5,4,0,2,0
2022-01-04 07:31:11,3,1,6,7,6
2022-01-04 07:31:34,1,8,0,8,2
2022-01-04 07:31:46,0,1,0,1,1
2022-01-04 07:31:48,1,1,4,5,4
2022-01-04 07:34:33,9,8,7,5,7
2022-01-04 07:35:51,7,0,5,0,9
2022-01-04 07:36:24,1,8,8,7,4
2022-01-04 07:36:25,8,3,6,9,7
2022-01-04 07:36:40,5,6,4,7,4
2022-01-04 07:37:13,0,9,2,9,6
2022-01-04 07:38:21,1,4,6,1,6
2022-01-04 07:41:03,7,0,1,0,9
2022-01-04 07:43:07,7,4,7,3,8
2022-01-04 07:45:32,2,3,6,5,6
2022-01-04 07:49:03,4,4,2,5,2
2022-01-04 07:49:05,4,1,2,6,4
2022-01-04 07:53:59,1,7,7,3,3
2022-01-04 07:54:03,1,7,0,7,6
2022-01-04 07:55:14,2,2,0,6,8
2022-01-04 07:56:36,2,5,7,6,7
2022-01-04 08:00:15,5,8,4,4,2
2022-01-04 08:02:09,3,1,8,0,6
2022-01-04 08:02:14,5,3,0,7,3
2022-01-04 08:02:33,4,9,6,8,7
2022-01-04 08:04:07,4,3,3,3,7
2022-01-04 08:04:11,1,5,1,6,5
2022-01-04 08:06:44,7,2,2,3,4
2022-01-04 08:06:56,8,7,3,4,9
2022-01-04 08:07:07,4,6,8,7,0
2022-01-04 08:07:45,2,9,8,6,3
2022-01-04 08:10:36,7,3,0,1,2
2022-01-04 08:11:13,8,2,7,3,8
2022-01-04 08:11:30,4,4,4,2,2
2022-01-04 08:14:09,6,4,9,4,7
2022-01-04 08:14:13,1,3,6,6,2
2022-01-04 08:18:42,7,9,7,6,4
2022-01-04 08:20:01,8,6,1,6,0
2022-01-04 08:20:11,3,5,0,9,3
2022-01-04 08:21:59,5,5,6,8,8
2022-01-04 08:22:01,6,3,3,3,5
2022-01-04 08:23:00,6,7,0,8,7
2022-01-04 08:23:05,6,2,5,4,6
2022-01-04 08:23:10,5,1,3,1,1
2022-01-04 08:23:17,6,6,6,7,9
2022-01-04 08:23:23,5,3,2,8,0
2022-01-04 08:23:50,9,2,2,7,8
2022-01-04 08:25:24,6,6,4,7,1
2022-01-04 08:26:33,7,5,6,1,0
2022-01-04 08:26:58,9,2,6,1,2
2022-01-04 08:27:22,7,2,2,6,3
2022-01-04 08:27:30,6,1,1,7,6
2022-01-04 08:27:53,5,4,0,2,9
2022-01-04 08:28:39,6,6,2,6,4
2022-01-04 08:29:30,7,7,5,1,1
2022-01-04 08:30:01,5,5,4,9,9
2022-01-04 08:30:52,7,5,2,4,5
2022-01-04 08:31:49,4,8,7,5,8
2022-01-04 08:31:50,0,1,9,6,3
2022-01-04 08:34:51,0,6,4,3,0
2022-01-04 08:37:19,8,7,3,2,7
2022-01-04 08:39:27,0,4,6,9,9
2022-01-04 08:39:31,0,6,5,7,0
2022-01-04 08:41:17,6,5,2,6,8
2022-01-04 08:42:26,4,4,6,3,7
2022-01-04 08:42:50,3,4,4,0,5
2022-01-04 08:43:18,4,8,6,9,4
2022-01-04 08:43:36,4,6,0,5,4
2022-01-04 08:48:07,8,1,0,7,7
2022-01-04 08:48:53,7,6,2,4,1
2022-01-04 08:49:36,2,2,3,4,2
2022-01-04 08:53:38,1,2,8,2,8
2022-01-04 08:53:42,7,1,2,5,7
2022-01-04 08:54:08,9,0,4,7,1
2022-01-04 08:54:44,0,9,1,2,8
2022-01-04 08:59:19,2,0,8,6,5
2022-01-04 08:59:23,2,6,9,6,2
2022-01-04 08:59:38,7,5,2,2,4
2022-01-04 09:00:06,7,9,9,3,0
2022-01-04 09:02:50,7,3,7,9,6
2022-01-04 09:09:20,8,8,9,8,9
2022-01-04 09:09:43,0,2,1,0,0
2022-01-04 09:12:18,7,4,2,8,2
2022-01-04 09:12:33,4,6,7,1,3
2022-01-04 09:16:35,6,5,2,0,9
2022-01-04 09:16:49,2,2,1,9,1
2022-01-04 09:17:32,6,1,6,4,0
2022-01-04 09:18:40,0,7,3,6,1
2022-01-04 09:18:52,9,5,4,8,6
2022-01-04 09:20:40,2,9,6,6,5
2022-01-04 09:20:44,8,5,1,0,4
2022-01-04 09:22:07,7,7,1,9,0
2022-01-04 09:22:41,1,0,9,4,7
2022-01-04 09:23:05,0,5,1,6,6
2022-01-04 09:23:11,7,4,8,8,3
2022-01-04 09:23:29,0,8,8,8,2
2022-01-04 09:24:00,5,6,5,0,0
2022-01-04 09:24:40,1,7,0,8,2
2022-01-04 09:24:53,7,1,7,9,3
2022-01-04 09:24:59,0,9,2,2,9
2022-01-04 09:25:12,2,8,7,1,0
2022-01-04 09:26:59,7,2,3,5,5
2022-01-04 09:27:20,9,4,2,8,0
2022-01-04 09:28:01,4,4,2,1,1
2022-01-04 09:28:38,4,7,5,9,2
2022-01-04 09:29:49,9,0,1,9,8
2022-01-04 09:30:07,9,8,5,0,0
2022-01-04 09:33:54,1,7,6,3,0
2022-01-04 09:37:28,3,0,9,3,7
2022-01-04 09:38:21,5,5,6,5,3
2022-01-04 09:38:48,1,2,7,9,2
2022-01-04 09:40:59,8,6,9,2,8
2022-01-04 09:41:51,8,0,5,6,4
2022-01-04 09:42:47,6,0,5,9,2
2022-01-04 09:43:39,8,7,2,1,3
2022-01-04 09:44:15,9,1,0,4,3
2022-01-04 09:45:16,3,1,8,4,1
2022-01-04 09:45:49,0,6,9,1,8
2022-01-04 09:46:04,4,3,8,0,0
2022-01-04 09:48:22,2,0,3,3,2
2022-01-04 09:48:26,0,3,4,4,4
2022-01-04 09:48:46,0,3,0,4,8
2022-01-04 09:49:47,2,0,3,3,6
2022-01-04 09:49:51,7,0,6,0,8
2022-01-04 09:50:28,4,3,2,7,2
2022-01-04 09:50:37,9,9,5,4,5
2022-01-04 09:50:54,6,6,6,6,0
2022-01-04 09:51:16,8,4,2,2,8
2022-01-04 09:51:35,4,4,9,2,8
2022-01-04 09:51:45,9,8,8,2,3
2022-01-04 09:53:30,7,9,3,2,3
2022-01-04 09:54:07,8,3,5,2,2
2022-01-04 09:54:36,2,4,0,5,4
2022-01-04 09:54:44,2,6,2,9,4
2022-01-04 09:55:31,7,9,6,1,0
2022-01-04 09:57:09,4,1,8,5,3
2022-01-04 09:57:29,0,4,7,3,7
2022-01-04 09:59:19,3,5,5,4,6
2022-01-04 09:59:45,5,0,6,5,9
2022-01-04 10:03:14,7,7,5,9,1
2022-01-04 10:04:21,8,3,4,4,4
2022-01-04 10:07:17,7,0,5,4,8
2022-01-04 10:07:34,0,1,1,3,5
2022-01-04 10:08:38,0,4,8,0,5
2022-01-04 10:09:49,5,2,4,4,0
2022-01-04 10:10:31,0,1,5,2,2
2022-01-04 10:11:08,6,9,3,8,3
2022-01-04 10:11:39,6,4,6,9,4
2022-01-04 10:12:14,1,2,5,2,9
2022-01-04 10:12:56,1,2,1,8,5
2022-01-04 10:12:57,6,5,8,9,2
2022-01-04 10:14:10,0,4,4,0,2
2022-01-04 10:15:44,7,6,3,4,6
2022-01-04 10:16:48,2,0,5,4,8
2022-01-04 10:17:17,1,0,8,2,7
2022-01-04 10:23:19,0,2,9,3,8
2022-01-04 10:23:50,8,6,0,1,5
2022-01-04 10:25:27,7,2,4,3,5
2022-01-04 10:25:43,5,3,4,4,0
2022-01-04 10:26:14,3,4,0,9,6
2022-01-04 10:26:26,6,2,4,9,4
2022-01-04 10:27:44,5,0,3,0,0
2022-01-04 10:32:03,3,0,5,6,3
2022-01-04 10:32:32,9,7,2,3,0
2022-01-04 10:33:11,1,6,9,4,6
2022-01-04 10:36:11,6,1,3,5,1
2022-01-04 10:37:00,1,5,2,3,3
2022-01-04 10:37:39,7,9,7,9,9
2022-01-04 10:39:40,6,7,6,0,4
2022-01-04 10:43:51,3,8,7,3,5
2022-01-04 10:45:27,6,8,1,1,8
2022-01-04 10:46:19,4,6,3,1,1
2022-01-04 10:47:20,1,3,6,0,1
2022-01-04 10:49:21,9,3,0,8,1
2022-01-04 10:51:59,0,5,0,7,9
2022-01-04 10:52:07,3,6,0,9,3
2022-01-04 10:52:53,0,1,7,5,3
2022-01-04 10:53:26,8,0,4,1,3
2022-01-04 10:53:30,3,1,1,6,3
2022-01-04 10:53:45,2,6,0,0,4
2022-01-04 10:54:45,9,1,5,0,3
2022-01-04 10:56:48,8,6,7,7,2
2022-01-04 10:57:05,3,3,1,6,4
2022-01-04 10:57:12,5,4,1,4,4
2022-01-04 10:57:17,5,9,7,0,0
2022-01-04 10:58:05,3,5,2,4,4
2022-01-04 10:58:18,0,3,4,9,0
2022-01-04 10:58:36,1,8,0,5,9
2022-01-04 10:59:08,4,4,9,3,7
2022-01-04 11:00:44,3,2,9,7,6
2022-01-04 11:01:57,7,6,3,4,0
2022-01-04 11:02:58,0,5,7,0,1
2022-01-04 11:04:26,4,8,6,1,2
2022-01-04 11:04:50,3,1,1,8,9
2022-01-04 11:05:01,6,3,6,8,3
2022-01-04 11:06:24,6,5,4,7,8
2022-01-04 11:06:34,8,6,4,2,2
2022-01-04 11:06:54,7,4,1,3,4
2022-01-04 11:08:01,5,2,1,8,1
2022-01-04 11:08:58,6,7,5,3,2
2022-01-04 11:09:07,8,2,3,8,3
2022-01-04 11:09:34,0,8,2,4,3
2022-01-04 11:12:36,6,2,5,8,0
2022-01-04 11:13:02,5,5,3,3,7
2022-01-04 11:14:55,4,0,7,0,2
2022-01-04 11:16:06,0,9,6,9,7
2022-01-04 11:17:16,4,3,7,1,0
2022-01-04 11:19:12,6,1,0,9,1
2022-01-04 11:19:58,9,8,6,9,3
2022-01-04 11:24:11,5,5,1,9,1
2022-01-04 11:25:17,6,4,8,6,0
2022-01-04 11:26:22,0,1,8,2,9
2022-01-04 11:29:10,3,6,4,5,6
2022-01-04 11:30:41,3,5,9,4,2
2022-01-04 11:30:52,2,4,5,6,4
2022-01-04 11:33:05,5,8,9,1,7
2022-01-04 11:33:28,7,4,4,0,5
2022-01-04 11:35:29,5,5,2,9,6
2022-01-04 11:36:40,7,0,4,5,1
2022-01-04 11:38:45,7,8,0,3,5
2022-01-04 11:41:15,2,9,0,5,6
2022-01-04 11:41:17,9,1,9,8,9
2022-01-04 11:41:30,3,5,6,7,8
2022-01-04 11:44:04,9,8,1,0,0
2022-01-04 11:47:11,0,3,1,7,6
2022-01-04 11:47:31,7,6,7,2,8
2022-01-04 11:47:42,9,9,5,8,1
2022-01-04 11:48:17,7,1,1,3,3
2022-01-04 11:48:21,2,8,6,0,5
2022-01-04 11:49:40,1,6,3,0,5
2022-01-04 11:51:01,3,2,4,0,7
2022-01-04 11:51:40,6,1,0,8,3
2022-01-04 11:51:41,5,8,0,2,1
2022-01-04 11:51:55,2,7,0,6,0
2022-01-04 11:53:36,0,1,2,8,9
2022-01-04 11:54:35,5,3,9,6,3
2022-01-04 11:56:44,4,1,0,3,6
2022-01-04 11:59:39,4,2,3,0,2
2022-01-04 12:01:04,4,6,2,7,9
2022-01-04 12:02:03,0,7,8,3,7
2022-01-04 12:03:06,4,4,8,3,8
2022-01-04 12:03:58,2,5,0,5,6
2022-01-04 12:04:04,2,8,5,2,2
2022-01-04 12:05:53,9,5,2,9,8
2022-01-04 12:06:39,2,2,7,6,4
2022-01-04 12:06:41,8,6,3,7,4
2022-01-04 12:07:28,2,5,9,1,4
2022-01-04 12:07:59,6,6,0,0,7
2022-01-04 12:08:15,6,8,8,3,4
2022-01-04 12:08:31,5,2,1,5,4
2022-01-04 12:08:56,1,6,2,1,8
2022-01-04 12:10:25,4,9,4,8,8
2022-01-04 12:10:46,7,4,7,0,5
2022-01-04 12:13:45,2,5,5,6,4
2022-01-04 12:13:50,2,5,1,8,9
2022-01-04 12:15:07,2,2,9,9,1
2022-01-04 12:16:13,9,4,5,8,3
2022-01-04 12:17:14,1,2,3,6,6
2022-01-04 12:18:12,8,5,9,9,6
2022-01-04 12:18:48,9,4,0,4,3
2022-01-04 12:18:53,2,6,8,9,6
2022-01-04 12:18:58,6,9,9,2,5
2022-01-04 12:19:35,0,4,4,8,8
2022-01-04 12:20:16,3,3,3,8,0
2022-01-04 12:21:13,5,9,9,3,3
2022-01-04 12:21:38,6,8,3,7,8
2022-01-04 12:22:26,8,4,3,7,1
2022-01-04 12:26:08,5,0,7,7,2
2022-01-04 12:26:11,9,0,8,2,9
2022-01-04 12:26:53,0,6,5,9,8
2022-01-04 12:27:53,6,9,7,0,0
2022-01-04 12:29:12,9,0,5,4,5
2022-01-04 12:31:46,1,2,9,0,4
2022-01-04 12:35:20,1,2,3,2,1
2022-01-04 12:35:23,4,4,3,4,2
2022-01-04 12:35:24,4,5,4,6,2
2022-01-04 12:35:34,1,3,6,9,4
2022-01-04 12:35:51,2,6,7,6,5
2022-01-04 12:40:31,6,5,9,7,7
2022-01-04 12:40:33,1,8,6,5,3
2022-01-04 12:42:09,2,8,3,0,9
2022-01-04 12:43:15,8,5,5,8,1
2022-01-04 12:43:40,5,9,2,3,9
2022-01-04 12:46:30,5,4,4,7,3
2022-01-04 12:46:44,9,4,3,4,2
2022-01-04 12:47:23,1,8,5,2,1
2022-01-04 12:47:43,6,7,0,4,7
2022-01-04 12:50:20,3,7,5,5,5
2022-01-04 12:50:21,2,0,6,2,5
2022-01-04 12:51:03,4,1,2,6,4
2022-01-04 12:53:01,8,0,5,0,5
2022-01-04 12:54:03,0,6,5,4,6
2022-01-04 12:54:13,8,3,9,4,2
2022-01-04 12:55:43,5,8,0,8,1
2022-01-04 12:56:24,0,7,1,7,6
2022-01-04 12:56:48,6,5,2,1,4
2022-01-04 12:56:55,4,5,2,7,5
2022-01-04 12:56:59,0,3,0,3,6
2022-01-04 12:57:01,8,2,4,0,5
2022-01-04 12:57:26,3,6,1,7,5
2022-01-04 12:57:52,9,0,6,6,7
2022-01-04 12:57:54,2,4,4,7,3
2022-01-04 12:58:46,1,3,4,4,4
2022-01-04 13:00:05,8,5,2,2,8
2022-01-04 13:01:34,0,6,2,1,9
2022-01-04 13:01:39,6,6,5,4,9
2022-01-04 13:02:52,0,1,7,8,6
2022-01-04 13:03:50,0,8,5,9,2
2022-01-04 13:05:18,1,6,0,3,7
2022-01-04 13:05:40,3,0,7,1,6
2022-01-04 13:05:53,0,7,0,3,4
2022-01-04 13:09:13,8,0,7,4,7
2022-01-04 13:09:52,0,8,4,5,4
2022-01-04 13:10:20,3,2,8,5,6
2022-01-04 13:11:25,0,6,0,7,6
2022-01-04 13:11:27,6,1,3,3,4
2022-01-04 13:11:51,2,4,4,3,2
2022-01-04 13:12:05,8,9,9,2,5
2022-01-04 13:13:24,4,1,7,1,8
2022-01-04 13:15:48,3,3,7,5,7
2022-01-04 13:16:30,3,7,0,8,7
2022-01-04 13:16:36,2,2,0,0,0
2022-01-04 13:16:58,1,2,6,0,2
2022-01-04 13:17:08,9,8,7,1,8
2022-01-04 13:17:30,8,0,2,1,3
2022-01-04 13:18:05,4,3,5,4,9
2022-01-04 13:18:22,7,8,2,4,4
2022-01-04 13:18:38,6,2,4,7,3
2022-01-04 13:19:22,9,8,2,9,2
2022-01-04 13:19:32,3,4,6,2,6
2022-01-04 13:27:51,5,6,9,7,7
2022-01-04 13:28:00,1,4,8,4,3
2022-01-04 13:29:56,4,0,2,9,0
2022-01-04 13:29:56,3,3,9,2,3
2022-01-04 13:32:00,6,3,5,0,6
2022-01-04 13:32:59,9,6,3,4,9
2022-01-04 13:33:54,8,4,6,4,3
2022-01-04 13:34:17,3,6,3,5,9
2022-01-04 13:34:40,8,2,0,4,1
2022-01-04 13:34:41,7,3,9,0,0
2022-01-04 13:34:49,0,0,2,5,0
2022-01-04 13:35:09,9,0,4,7,1
2022-01-04 13:36:04,4,5,6,6,2
2022-01-04 13:37:50,6,1,7,8,2
2022-01-04 13:38:05,5,1,9,2,6
2022-01-04 13:39:09,2,1,7,5,3
2022-01-04 13:40:00,5,7,6,5,6
2022-01-04 13:40:12,7,4,7,1,0
2022-01-04 13:41:14,6,2,4,5,3
2022-01-04 13:41:24,7,2,9,6,0
2022-01-04 13:41:50,0,8,7,0,2
2022-01-04 13:41:52,6,3,1,2,9
2022-01-04 13:41:58,1,5,1,0,3
2022-01-04 13:44:13,3,5,2,1,2
2022-01-04 13:45:08,3,5,7,7,6
2022-01-04 13:45:12,3,2,1,7,9
2022-01-04 13:45:34,1,1,2,0,3
2022-01-04 13:46:08,9,8,1,3,5
2022-01-04 13:47:33,8,9,6,2,1
2022-01-04 13:47:41,3,8,6,3,9
2022-01-04 13:48:09,8,9,0,4,0
2022-01-04 13:50:32,3,2,0,3,9
2022-01-04 13:51:55,4,1,8,1,5
2022-01-04 13:52:05,6,0,2,9,9
2022-01-04 13:52:34,3,2,5,8,0
2022-01-04 13:52:49,3,8,2,8,1
2022-01-04 13:55:19,4,5,8,6,2
2022-01-04 13:56:03,3,7,0,1,7
2022-01-04 13:56:47,4,4,4,5,9
2022-01-04 13:56:54,6,0,6,5,2
2022-01-04 13:57:25,5,3,0,3,3
2022-01-04 13:57:34,5,0,6,7,5
2022-01-04 13:57:47,6,1,0,8,4
2022-01-04 13:58:52,0,8,4,0,1
2022-01-04 13:59:43,3,4,0,7,0
2022-01-04 14:01:18,7,3,9,8,4
2022-01-04 14:01:48,5,2,1,1,1
2022-01-04 14:02:22,8,4,2,5,3
2022-01-04 14:04:21,4,8,5,4,5
2022-01-04 14:05:40,3,4,9,9,7
2022-01-04 14:06:23,5,1,7,5,5
2022-01-04 14:06:28,4,9,6,3,0
2022-01-04 14:08:10,3,5,4,6,2
2022-01-04 14:08:49,5,0,0,1,1
2022-01-04 14:11:33,7,0,8,6,3
2022-01-04 14:11:45,3,3,1,8,6
2022-01-04 14:12:34,7,7,1,6,3
2022-01-04 14:14:22,8,8,2,8,7
2022-01-04 14:16:52,2,2,9,7,3
2022-01-04 14:18:41,7,5,4,3,3
2022-01-04 14:20:08,0,0,1,2,4
2022-01-04 14:21:49,1,0,6,6,3
2022-01-04 14:22:04,1,3,5,0,2
2022-01-04 14:24:06,0,9,9,3,2
2022-01-04 14:24:33,2,6,7,0,0
2022-01-04 14:27:02,5,7,2,0,2
2022-01-04 14:27:27,6,3,5,2,5
2022-01-04 14:28:39,2,7,7,7,8
2022-01-04 14:29:22,2,3,9,9,3
2022-01-04 14:29:49,9,0,8,6,4
2022-01-04 14:30:09,4,3,8,7,1
2022-01-04 14:30:20,6,0,5,1,5
2022-01-04 14:31:12,7,9,5,7,9
2022-01-04 14:31:40,4,1,7,5,2
2022-01-04 14:33:59,1,9,1,6,4
2022-01-04 14:34:28,2,1,2,9,9
2022-01-04 14:35:57,2,8,1,0,5
2022-01-04 14:36:12,0,9,7,3,4
2022-01-04 14:37:55,8,7,7,4,1
2022-01-04 14:39:49,2,3,3,4,8
2022-01-04 14:40:23,2,2,8,2,5
2022-01-04 14:41:33,4,3,3,8,1
2022-01-04 14:42:34,6,0,6,7,7
2022-01-04 14:43:08,6,7,0,9,7
2022-01-04 14:43:42,9,5,2,1,2
2022-01-04 14:43:56,5,4,9,7,4
2022-01-04 14:44:59,6,2,1,5,7
2022-01-04 14:45:51,6,6,4,0,5
2022-01-04 14:46:58,3,7,7,6,0
2022-01-04 14:48:30,5,8,9,7,9
2022-01-04 14:49:40,7,7,0,5,5
2022-01-04 14:50:55,0,2,4,5,4
2022-01-04 14:51:57,0,4,1,6,4
2022-01-04 14:52:52,1,7,5,1,8
2022-01-04 14:53:20,5,9,6,4,7
2022-01-04 14:53:22,4,1,8,4,3
2022-01-04 14:55:15,9,9,3,7,9
